,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1928,411,64,2,-1.0,0.3184978,103715,0
1928,412,65,98,-1.0,0.4138994,32102,0
1928,413,66,98,1.0,0.4779835,117253,0
1928,414,67,1,-1.0,0.3881187,82163,0
1928,415,67,2,-1.0,0.4954732,92891,0
1928,416,68,98,0.0,0.4802221,74907,0
1928,417,71,1,1.0,,-2147483648,0
1928,418,71,2,-1.0,,-2147483648,0
1928,419,71,3,-1.0,,-2147483648,0
1928,420,71,4,-1.0,0.0,50206,0
1928,421,71,5,-1.0,,-2147483648,0
1928,422,71,6,-1.0,,-2147483648,0
1928,423,71,7,-1.0,,-2147483648,0
1928,424,71,8,-1.0,0.3200658,118560,0
1928,425,71,9,-1.0,0.2076935,280524,0
1928,426,71,10,-1.0,,-2147483648,0
1928,427,71,11,-1.0,,-2147483648,0
1928,428,72,1,-1.0,0.2688618,125611,0
1928,429,72,2,0.0,0.4337198,50973,0
1928,430,72,3,0.0,0.2812393,105508,0
1928,431,73,1,-1.0,0.3426707,107561,0
1928,432,73,2,-1.0,0.0,59534,0
1928,433,73,3,-1.0,0.300522,110531,0
1928,434,73,4,-1.0,0.2293372,63278,0
1928,435,73,5,1.0,0.5852669,85983,0
1930,1,1,1,0.0,0.5032901,102428,0
1930,2,1,2,-1.0,0.4685646,71130,0
1930,3,1,3,-1.0,0.4704432,85598,0
1930,4,1,4,-1.0,0.5078017,99978,0
1930,5,1,5,-1.0,0.4945512,65886,0
1930,6,2,1,-1.0,0.3861428,38175,0
1930,7,2,2,0.0,0.4376747,43281,0
1930,8,2,3,-1.0,0.3572105,39047,0
1930,9,2,4,-1.0,0.3402639,23038,0
1930,10,3,1,-1.0,0.4508423,75268,0
1930,11,3,2,0.0,0.5548823,83679,0
1930,12,3,3,-1.0,0.4294884,64188,0
1930,13,3,4,0.0,0.4533735,78657,0
1930,14,3,5,-1.0,0.337454,76283,0
1930,15,3,6,-1.0,0.2358452,66497,0
1930,16,3,7,1.0,0.6759674,67342,0
1930,17,3,8,-1.0,0.434034,101469,0
1930,18,3,9,-1.0,0.4932583,80988,0
1930,19,3,10,1.0,0.8733994,38033,0
1930,20,3,11,-1.0,0.37002,64156,0
1930,21,3,12,1.0,0.7674468,66316,0
1930,22,3,13,-1.0,0.4412209,99270,0
1930,23,3,14,-1.0,0.4268691,99110,0
1930,24,3,15,-1.0,0.3590187,57880,0
1930,25,3,16,-1.0,0.0,39953,0
1930,26,4,1,-1.0,0.4370355,66736,0
1930,27,4,2,-1.0,0.4033618,57410,0
1930,28,5,1,-1.0,0.4249055,69053,0
1930,29,5,2,0.0,0.4530539,73201,0
1930,30,5,3,1.0,0.5639565,77068,0
1930,31,6,1,0.0,0.4197118,43375,0
1930,32,6,2,-1.0,0.1880435,29440,0
1930,33,11,98,-1.0,0.4450586,87384,0
1930,34,12,1,-1.0,0.1998462,97505,0
1930,35,12,2,-1.0,0.2018172,84854,0
1930,36,12,3,0.0,0.5133954,112800,0
1930,37,12,4,-1.0,0.4206447,67349,0
1930,38,12,5,-1.0,0.3418292,99029,0
1930,39,12,6,-1.0,0.4313895,128151,0
1930,40,12,7,-1.0,0.4560635,65515,0
1930,41,12,8,1.0,0.4951681,87233,0
1930,42,12,9,0.0,0.4574304,44809,0
1930,43,12,10,-1.0,0.3264771,65974,0
1930,44,12,11,1.0,0.7353154,60778,0
1930,45,12,12,1.0,0.7621656,70280,0
1930,46,13,1,-1.0,0.3996712,160562,0
1930,47,13,2,1.0,0.7068618,155732,0
1930,48,13,3,1.0,0.7991356,25684,0
1930,49,13,4,1.0,0.8194831,31648,0
1930,50,13,5,1.0,0.6621999,53730,0
1930,51,13,6,1.0,0.6098663,76543,0
1930,52,13,7,1.0,0.7159029,31271,0
1930,53,13,8,1.0,0.6874807,116540,0
1930,54,13,9,1.0,0.6344126,75763,0
1930,55,13,10,1.0,0.6727861,35243,0
1930,56,13,11,1.0,0.728335,51004,0
1930,57,13,12,1.0,0.8432607,16990,0
1930,58,13,13,1.0,0.8032787,16226,0
1930,59,13,14,1.0,0.6512127,19089,0
1930,60,13,15,1.0,0.8325234,26135,0
1930,61,13,16,1.0,0.7451778,27788,0
1930,62,13,17,-1.0,0.4911196,39131,0
1930,63,13,18,1.0,0.807141,27419,0
1930,64,13,19,1.0,0.7030513,50241,0
1930,65,13,20,-1.0,0.4508931,19315,0
1930,66,13,21,1.0,0.6369882,66670,0
1930,67,13,22,1.0,0.7811396,32258,0
1930,68,13,23,1.0,0.7728694,120882,0
1930,69,13,24,1.0,0.6240054,128071,0
1930,70,13,25,0.0,0.4049981,86272,0
1930,71,13,26,-1.0,0.3654977,72627,0
1930,72,13,27,-1.0,0.462018,76997,0
1930,73,13,28,1.0,0.646756,115014,0
1930,74,13,29,-1.0,0.4075378,86657,0
1930,75,13,30,-1.0,0.4658854,67757,0
1930,76,13,31,-1.0,0.3752817,58119,0
1930,77,13,32,-1.0,0.3239578,64530,0
1930,78,13,33,-1.0,0.497031,79150,0
1930,79,13,34,-1.0,0.31776,75428,0
1930,80,13,35,-1.0,0.4094154,108291,0
1930,81,13,36,-1.0,0.3552283,66895,0
1930,82,13,37,-1.0,0.3929436,73097,0
1930,83,13,38,-1.0,0.4281653,87583,0
1930,84,13,39,-1.0,0.4249487,69679,0
1930,85,13,40,0.0,0.3077618,88601,0
1930,86,13,41,-1.0,0.4892727,52856,0
1930,87,13,42,1.0,0.6737776,49267,0
1930,88,13,43,-1.0,0.2749311,53668,0
1930,89,14,1,-1.0,0.2063347,72300,0
1930,90,14,2,-1.0,0.1503299,40471,0
1930,91,14,3,-1.0,0.1528928,45267,0
1930,92,14,4,-1.0,0.2105903,52633,0
1930,93,14,5,-1.0,0.2300657,74683,0
1930,94,14,6,-1.0,0.2392087,87802,0
1930,95,14,7,-1.0,0.2248436,79433,0
1930,96,14,8,-1.0,0.194762,104964,0
1930,97,14,9,-1.0,0.2697292,86661,0
1930,98,14,10,0.0,0.2272987,42002,0
1930,99,14,11,0.0,,-2147483648,0
1930,100,14,12,0.0,0.4219824,92274,0
1930,101,14,13,-1.0,,-2147483648,0
1930,102,14,14,0.0,0.6043413,73710,0
1930,103,14,15,-1.0,0.2739364,40148,0
1930,104,14,16,-1.0,0.2453815,43683,0
1930,105,14,17,-1.0,0.3951413,51660,0
1930,106,14,18,-1.0,0.3197809,57505,0
1930,107,14,19,-1.0,0.2059114,81030,0
1930,108,14,20,-1.0,0.4512008,37101,0
1930,109,14,21,-1.0,0.2816566,35664,0
1930,110,14,22,-1.0,0.55159,50659,0
1930,111,14,23,-1.0,0.2924884,40870,0
1930,112,14,24,-1.0,0.3244386,41860,0
1930,113,14,25,-1.0,0.3017405,39471,0
1930,114,14,26,-1.0,,-2147483648,0
1930,115,14,27,-1.0,0.2082985,53769,0
1930,116,14,28,-1.0,0.2913679,51320,0
1930,117,14,29,-1.0,0.455081,44981,0
1930,118,14,30,-1.0,0.4921424,56124,0
1930,119,14,31,-1.0,0.2781234,54012,0
1930,120,14,32,-1.0,0.1671058,43649,0
1930,121,14,33,-1.0,,-2147483648,0
1930,122,14,34,-1.0,,-2147483648,0
1930,123,14,35,-1.0,0.1834874,38177,0
1930,124,14,36,-1.0,,-2147483648,0
1930,125,21,1,-1.0,0.4138536,40466,0
1930,126,21,2,-1.0,0.4524163,140006,0
1930,127,21,3,-1.0,0.5819502,142672,0
1930,128,21,4,0.0,0.694075,52928,0
1930,129,21,5,1.0,0.6648903,32276,0
1930,130,21,6,1.0,0.6709462,179460,0
1930,131,21,7,0.0,0.5510973,202369,0
1930,132,21,8,1.0,0.4816797,31959,0
1930,133,21,9,-1.0,0.0,24028,0
1930,134,21,10,-1.0,0.4919301,143559,0
1930,135,21,11,-1.0,0.3680292,90126,0
1930,136,21,12,-1.0,0.2388636,73251,0
1930,137,21,13,-1.0,0.2980524,40050,0
1930,138,21,14,-1.0,0.4313811,63962,0
1930,139,21,15,-1.0,0.4349666,62145,0
1930,140,21,16,-1.0,0.4719912,69264,0
1930,141,21,17,-1.0,0.4157825,47407,0
1930,142,21,18,-1.0,0.4322794,67114,0
1930,143,21,19,-1.0,0.4463744,79104,0
1930,144,21,20,1.0,0.6494403,57799,0
1930,145,21,21,0.0,0.5715881,80579,0
1930,146,21,22,-1.0,0.502948,95996,0
1930,147,21,23,1.0,0.6263998,78402,0
1930,148,21,24,1.0,0.5002655,54621,0
1930,149,21,25,-1.0,0.5262401,73723,0
1930,150,21,97,,,-2147483648,0
1930,151,21,98,,,-2147483648,0
1930,152,22,1,-1.0,0.5392684,86851,0
1930,153,22,2,1.0,0.595092,88141,0
1930,154,22,3,-1.0,0.5014575,89878,0
1930,155,22,4,1.0,0.5710136,81252,0
1930,156,22,5,-1.0,0.5144529,84274,0
1930,157,22,6,-1.0,0.5179886,78772,0
1930,158,22,7,1.0,0.6198984,141599,0
1930,159,22,8,-1.0,0.4999491,88397,0
1930,160,22,9,-1.0,0.4980753,87027,0
1930,161,22,10,-1.0,0.4670253,100759,0
1930,162,22,11,-1.0,0.5125745,81594,0
1930,163,22,12,-1.0,0.477058,82774,0
1930,164,22,13,-1.0,0.5133147,121970,0
1930,165,23,1,-1.0,0.1659372,52779,0
1930,166,23,2,-1.0,0.419539,71457,0
1930,167,23,3,-1.0,0.289375,50927,0
1930,168,23,4,-1.0,0.3391646,52933,0
1930,169,23,5,-1.0,0.0,31297,0
1930,170,23,6,0.0,0.2869476,175018,0
1930,171,23,7,0.0,0.0565751,44790,0
1930,172,23,8,-1.0,0.3263178,57729,0
1930,173,23,9,-1.0,0.2504069,41780,0
1930,174,23,10,-1.0,0.2119204,39378,0
1930,175,23,11,-1.0,0.0,34971,0
1930,176,23,12,-1.0,0.0,36909,0
1930,177,23,13,-1.0,0.1968585,48639,0
1930,178,24,1,-1.0,0.4820071,97455,0
1930,179,24,2,-1.0,0.496819,92108,0
1930,180,24,3,-1.0,0.5075926,122356,0
1930,181,24,4,-1.0,0.4663828,80777,0
1930,182,24,5,-1.0,0.5143074,56614,0
1930,183,24,6,-1.0,0.527378,70458,0
1930,184,24,7,-1.0,0.4361857,89737,0
1930,185,24,8,-1.0,0.4873722,69569,0
1930,186,24,9,0.0,0.4235907,85873,0
1930,187,24,10,-1.0,0.375679,50993,0
1930,188,24,11,1.0,0.6397022,59226,0
1930,189,24,12,-1.0,0.5750703,103170,0
1930,190,24,13,-1.0,0.5195725,73266,0
1930,191,24,14,-1.0,0.4972385,122579,0
1930,192,24,15,-1.0,0.4881933,69579,0
1930,193,24,16,-1.0,0.4802949,98350,0
1930,194,24,17,-1.0,0.5137116,88830,0
1930,195,24,18,-1.0,0.3955154,77911,0
1930,196,24,19,-1.0,0.431494,94926,0
1930,197,24,20,1.0,0.752909,55947,0
1930,198,24,21,1.0,0.51372,59803,0
1930,199,24,22,-1.0,0.3798219,147090,0
1930,200,25,1,0.0,0.0,46272,0
1930,201,25,2,-1.0,0.2850475,51851,0
1930,202,25,3,-1.0,0.0,43184,0
1930,203,25,4,-1.0,0.2489476,35634,0
1930,204,25,5,-1.0,0.2844854,38480,0
1930,205,25,6,1.0,0.5061177,50591,0
1930,206,25,7,,,-2147483648,0
1930,207,25,8,0.0,0.2087591,37972,0
1930,208,25,9,-1.0,0.0,43080,0
1930,209,25,10,-1.0,0.0,36804,0
1930,210,25,11,-1.0,0.0,43004,0
1930,211,31,1,-1.0,0.3648189,42591,0
1930,212,31,2,-1.0,0.5544448,54119,0
1930,213,31,3,-1.0,0.3699019,43006,0
1930,214,31,4,-1.0,0.4091387,49460,0
1930,215,31,5,-1.0,0.4618789,43152,0
1930,216,31,6,-1.0,0.3938294,42686,0
1930,217,31,7,-1.0,0.234897,47987,0
1930,218,31,8,-1.0,0.4853956,54333,0
1930,219,31,9,-1.0,0.4248246,48460,0
1930,220,31,10,0.0,0.3343819,52455,0
1930,221,31,11,-1.0,0.2621814,51041,0
1930,222,32,1,-1.0,0.0,53799,0
1930,223,32,2,-1.0,0.4325269,87835,0
1930,224,32,3,0.0,0.473102,79913,0
1930,225,32,4,-1.0,0.4156103,52773,0
1930,226,32,5,-1.0,0.4610133,62842,0
1930,227,32,6,-1.0,0.3835993,65107,0
1930,228,32,7,-1.0,0.3888189,86485,0
1930,229,32,8,1.0,0.747379,76498,0
1930,230,33,1,-1.0,0.0,45330,0
1930,231,33,2,-1.0,0.0,38431,0
1930,232,33,3,-1.0,0.3287334,53189,0
1930,233,33,4,-1.0,0.1193822,55226,0
1930,234,33,5,0.0,0.3672606,87717,0
1930,235,33,6,-1.0,0.1726974,53255,0
1930,236,33,7,,,-2147483648,0
1930,237,33,8,-1.0,0.0,55802,0
1930,238,33,9,-1.0,0.0,37531,0
1930,239,33,10,-1.0,0.0,38391,0
1930,240,34,1,1.0,0.6181516,46872,0
1930,241,34,2,1.0,0.6284805,47766,0
1930,242,34,3,1.0,0.5885446,43927,0
1930,243,34,4,-1.0,0.4917853,65492,0
1930,244,34,5,-1.0,0.6431182,159487,0
1930,245,34,6,-1.0,0.5496419,44962,0
1930,246,34,7,0.0,0.518289,70507,0
1930,247,34,8,1.0,0.5791906,47171,0
1930,248,34,9,0.0,0.6250848,41268,0
1930,249,34,10,-1.0,0.0,93433,0
1930,250,34,11,0.0,1.0,17726,0
1930,251,34,12,-1.0,0.0,14195,0
1930,252,34,13,0.0,0.5312915,52011,0
1930,253,34,14,-1.0,0.5156579,87911,0
1930,254,34,15,-1.0,0.4202071,65175,0
1930,255,34,16,-1.0,0.5244439,48417,0
1930,256,35,1,1.0,0.6389191,54251,0
1930,257,35,2,0.0,0.4937825,67390,0
1930,258,35,3,1.0,0.6928014,76820,0
1930,259,35,4,-1.0,0.5594926,64008,0
1930,260,35,5,-1.0,0.5555556,62847,0
1930,261,35,6,-1.0,0.2715734,90285,0
1930,262,36,1,-1.0,0.2501144,56806,0
1930,263,36,2,-1.0,0.4322385,59643,0
1930,264,36,3,-1.0,0.194517,63213,0
1930,265,37,1,-1.0,0.0,41151,0
1930,266,37,2,-1.0,0.4727361,72440,0
1930,267,37,3,-1.0,0.4422317,48556,0
1930,268,40,1,1.0,1.0,7324,1
1930,269,40,2,-1.0,0.4558665,26975,1
1930,270,40,3,1.0,1.0,6134,1
1930,271,40,4,1.0,1.0,4296,1
1930,272,40,5,0.0,1.0,7095,1
1930,273,40,6,1.0,1.0,5979,1
1930,274,40,7,-1.0,0.5840904,23885,1
1930,275,40,8,0.0,0.8033422,13943,1
1930,276,40,9,-1.0,0.555533,59046,1
1930,277,40,10,1.0,0.9277464,7792,1
1930,278,41,1,1.0,1.0,16839,1
1930,279,41,2,1.0,1.0,22630,1
1930,280,41,3,1.0,1.0,13398,1
1930,281,41,4,1.0,1.0,13502,1
1930,282,41,5,1.0,1.0,13221,1
1930,283,41,6,1.0,1.0,9439,1
1930,284,41,7,1.0,0.6108279,30994,1
1930,285,41,8,1.0,1.0,18570,1
1930,286,41,9,1.0,1.0,24484,1
1930,287,41,10,1.0,0.6424075,22397,1
1930,288,42,1,1.0,1.0,19103,1
1930,289,42,2,0.0,1.0,18623,1
1930,290,42,3,1.0,1.0,28809,1
1930,291,42,4,1.0,1.0,21753,1
1930,292,42,5,1.0,1.0,21896,1
1930,293,42,6,1.0,1.0,18127,1
1930,294,42,7,1.0,1.0,15860,1
1930,295,43,1,1.0,0.6771735,36611,1
1930,296,43,2,1.0,1.0,7060,1
1930,297,43,3,1.0,1.0,11796,1
1930,298,43,4,1.0,1.0,40422,1
1930,299,44,1,1.0,1.0,2465,1
1930,300,44,2,1.0,1.0,2518,1
1930,301,44,3,1.0,1.0,2440,1
1930,302,44,4,1.0,1.0,2721,1
1930,303,44,5,0.0,1.0,10752,1
1930,304,44,6,1.0,1.0,4333,1
1930,305,44,7,1.0,1.0,5590,1
1930,306,44,8,1.0,1.0,5058,1
1930,307,44,9,0.0,1.0,7089,1
1930,308,44,10,1.0,1.0,2691,1
1930,309,44,11,1.0,1.0,6462,1
1930,310,44,12,1.0,1.0,2444,1
1930,311,45,1,0.0,1.0,30629,1
1930,312,45,2,0.0,1.0,30739,1
1930,313,45,3,1.0,1.0,8517,1
1930,314,45,4,1.0,1.0,11833,1
1930,315,45,5,1.0,1.0,11168,1
1930,316,45,6,1.0,1.0,15524,1
1930,317,45,7,1.0,1.0,9293,1
1930,318,45,8,1.0,1.0,12383,1
1930,319,46,1,1.0,1.0,5378,1
1930,320,46,2,1.0,1.0,4202,1
1930,321,46,3,1.0,1.0,4282,1
1930,322,46,4,1.0,1.0,4017,1
1930,323,46,5,1.0,1.0,5107,1
1930,324,46,6,1.0,1.0,5995,1
1930,325,46,7,1.0,1.0,3356,1
1930,326,46,8,1.0,1.0,2560,1
1930,327,47,1,1.0,1.0,17985,1
1930,328,47,2,1.0,0.9343113,17111,1
1930,329,47,3,1.0,0.6641129,30412,1
1930,330,47,4,1.0,0.7336509,35063,1
1930,331,47,5,0.0,0.6130501,88536,1
1930,332,47,6,1.0,0.7134619,29134,1
1930,333,47,7,0.0,0.5898445,64812,1
1930,334,47,8,1.0,0.600586,73375,1
1930,335,47,9,-1.0,0.5410846,82610,1
1930,336,47,10,0.0,0.5623222,94188,1
1930,337,48,1,1.0,1.0,2536,1
1930,338,48,2,1.0,1.0,2149,1
1930,339,48,3,1.0,1.0,2221,1
1930,340,48,4,1.0,1.0,3685,1
1930,341,48,5,1.0,1.0,2319,1
1930,342,48,6,1.0,1.0,1881,1
1930,343,48,7,1.0,1.0,1372,1
1930,344,49,1,1.0,0.94677,9675,1
1930,345,49,2,0.0,1.0,14236,1
1930,346,49,3,1.0,1.0,8162,1
1930,347,49,4,1.0,0.8875544,10574,1
1930,348,49,5,0.0,0.8807242,11268,1
1930,349,49,6,0.0,1.0,12396,1
1930,350,49,7,1.0,1.0,9357,1
1930,351,49,8,1.0,1.0,12877,1
1930,352,49,9,1.0,0.8690184,17094,1
1930,353,49,10,1.0,1.0,12780,1
1930,354,49,11,0.0,1.0,10381,1
1930,355,49,12,1.0,1.0,9846,1
1930,356,49,13,1.0,0.9108321,14097,1
1930,357,49,14,0.0,0.4074445,45913,1
1930,358,49,15,1.0,0.7750944,26749,1
1930,359,49,16,0.0,0.8408161,22496,1
1930,360,49,17,1.0,1.0,17199,1
1930,361,49,18,1.0,0.9324508,28631,1
1930,362,51,1,1.0,1.0,24622,0
1930,363,51,2,0.0,1.0,21685,0
1930,364,51,3,1.0,1.0,25981,0
1930,365,51,4,-1.0,0.5227465,59130,0
1930,366,51,5,-1.0,0.0,61832,0
1930,367,51,6,-1.0,0.6252604,50411,0
1930,368,51,7,-1.0,0.5780693,57782,0
1930,369,51,8,0.0,0.5745342,44711,0
1930,370,51,9,-1.0,0.596622,71521,0
1930,371,51,10,-1.0,0.5290955,51331,0
1930,372,51,11,-1.0,0.3374152,73251,0
1930,373,52,1,1.0,0.5725909,60345,0
1930,374,52,2,-1.0,0.5928587,134877,0
1930,375,52,3,1.0,0.5422609,52803,0
1930,376,52,4,1.0,0.6498056,76132,0
1930,377,52,5,1.0,0.6525786,61778,0
1930,378,52,6,-1.0,0.5359902,79341,0
1930,379,53,1,-1.0,0.5015561,83544,0
1930,380,53,2,1.0,0.6150088,50557,0
1930,381,53,3,1.0,0.8042647,49664,0
1930,382,53,4,1.0,0.6973057,61501,0
1930,383,53,5,-1.0,0.5864974,65158,0
1930,384,53,6,1.0,0.7164854,50202,0
1930,385,53,7,1.0,0.782359,38127,0
1930,386,53,8,-1.0,0.3941118,57811,0
1930,387,54,1,,,-2147483648,0
1930,388,54,2,-1.0,0.0,17831,0
1930,389,54,3,1.0,1.0,21401,0
1930,390,54,4,0.0,1.0,15269,0
1930,391,54,5,1.0,0.9195259,12824,0
1930,392,54,6,1.0,1.0,13879,0
1930,393,54,7,1.0,1.0,13927,0
1930,394,54,8,1.0,1.0,14024,0
1930,395,54,9,1.0,1.0,17979,0
1930,396,54,10,0.0,1.0,23946,0
1930,397,56,1,-1.0,0.4390001,78287,0
1930,398,56,2,-1.0,0.4921812,71047,0
1930,399,56,3,-1.0,0.5143383,73823,0
1930,400,56,4,-1.0,0.4972329,85829,0
1930,401,56,5,-1.0,0.47785,86140,0
1930,402,56,6,1.0,0.5658556,142524,0
1930,403,61,98,1.0,1.0,52342,0
1930,404,62,1,-1.0,0.4887585,78059,0
1930,405,62,2,-1.0,0.406638,92859,0
1930,406,62,3,-1.0,0.3931628,90914,0
1930,407,62,4,1.0,0.669471,51587,0
1930,408,63,1,-1.0,0.350801,53184,0
1930,409,63,2,-1.0,0.3681555,73344,0
1930,410,64,1,1.0,0.5679607,68959,0
1930,411,64,2,-1.0,0.4618575,98381,0
1930,412,65,98,-1.0,0.4563381,33622,0
1930,413,66,98,-1.0,0.5763056,113183,0
1930,414,67,1,-1.0,0.3890258,75085,0
1930,415,67,2,-1.0,0.4891741,68724,0
1930,416,68,98,-1.0,0.3437998,68409,0
1930,417,71,1,1.0,,-2147483648,0
1930,418,71,2,-1.0,,-2147483648,0
1930,419,71,3,-1.0,,-2147483648,0
1930,420,71,4,-1.0,,-2147483648,0
1930,421,71,5,-1.0,,-2147483648,0
1930,422,71,6,-1.0,,-2147483648,0
1930,423,71,7,-1.0,,-2147483648,0
1930,424,71,8,-1.0,,-2147483648,0
1930,425,71,9,-1.0,0.0,182176,0
1930,426,71,10,-1.0,0.2502203,216733,0
1930,427,71,11,-1.0,,-2147483648,0
1930,428,72,1,-1.0,0.4451398,100665,0
1930,429,72,2,-1.0,0.3404405,38365,0
1930,430,72,3,-1.0,0.5815635,84799,0
1930,431,73,1,0.0,0.4238309,76363,0
1930,432,73,2,-1.0,0.0,47679,0
1930,433,73,3,-1.0,0.0,63451,0
1930,434,73,4,-1.0,0.0,35917,0
1930,435,73,5,1.0,0.7430243,57951,0
1932,1,1,1,0.0,0.5065645,143727,0
1932,2,1,2,0.0,0.4987755,90243,0
1932,3,1,3,0.0,0.51161,113135,0
1932,4,1,4,-1.0,0.4727744,135938,0
1932,5,1,5,0.0,0.4995367,84186,0
1932,6,1,98,0.0,0.4983413,566995,0
1932,7,2,1,-1.0,0.4897221,80415,0
1932,8,2,2,0.0,0.522226,85193,0
1932,9,2,3,0.0,0.5021383,68746,0
1932,10,3,1,-1.0,0.437828,100978,0
1932,11,3,2,1.0,0.5220713,100266,0
1932,12,3,3,-1.0,0.484809,98249,0
1932,13,3,4,-1.0,0.449619,102489,0
1932,14,3,5,-1.0,0.4007179,124247,0
1932,15,3,6,-1.0,0.3233962,97144,0
1932,16,3,7,1.0,0.581475,105922,0
1932,17,3,8,0.0,0.5111658,98336,0
1932,18,3,9,-1.0,0.4797922,117603,0
1932,19,3,10,-1.0,0.3969216,101025,0
1932,20,3,11,1.0,0.8567245,52926,0
1932,21,3,12,1.0,0.7291877,95989,0
1932,22,3,13,-1.0,0.4157644,110553,0
1932,23,3,14,-1.0,0.431707,90939,0
1932,24,3,15,-1.0,0.4078909,89622,0
1932,25,4,1,0.0,0.5135781,97952,0
1932,26,4,2,0.0,0.4698938,94615,0
1932,27,5,1,0.0,0.5568699,126719,0
1932,28,5,2,0.0,0.5485331,133239,0
1932,29,6,98,-1.0,0.3557275,133785,0
1932,30,11,98,0.0,0.5142084,100539,0
1932,31,12,1,-1.0,0.3785091,144517,0
1932,32,12,2,-1.0,0.3664207,96220,0
1932,33,12,3,1.0,0.5127061,119470,0
1932,34,12,4,0.0,0.4400588,92499,0
1932,35,12,5,-1.0,0.4611766,112677,0
1932,36,12,6,0.0,0.4220229,113591,0
1932,37,12,7,-1.0,0.4783581,99691,0
1932,38,12,8,-1.0,0.4988305,101756,0
1932,39,12,9,0.0,0.5039985,106790,0
1932,40,12,10,-1.0,0.440058,95217,0
1932,41,12,11,-1.0,0.4949221,94035,0
1932,42,12,12,-1.0,0.4265302,95529,0
1932,43,12,13,1.0,0.7251506,101743,0
1932,44,12,14,1.0,0.7602362,101967,0
1932,45,13,1,-1.0,0.4427516,275344,0
1932,46,13,2,1.0,0.7157075,241037,0
1932,47,13,3,1.0,0.8533718,39549,0
1932,48,13,4,1.0,0.8419059,46991,0
1932,49,13,5,1.0,0.6766737,76746,0
1932,50,13,6,1.0,0.6573861,123232,0
1932,51,13,7,1.0,0.788223,45784,0
1932,52,13,8,1.0,0.7400696,190324,0
1932,53,13,9,1.0,0.6466693,107681,0
1932,54,13,10,1.0,0.7201691,50627,0
1932,55,13,11,1.0,0.7127126,70741,0
1932,56,13,12,1.0,0.9113055,23316,0
1932,57,13,13,1.0,0.8972272,24452,0
1932,58,13,14,1.0,0.6816848,30319,0
1932,59,13,15,1.0,0.8341505,36099,0
1932,60,13,16,1.0,0.7031287,41934,0
1932,61,13,17,-1.0,0.550028,66173,0
1932,62,13,18,1.0,0.7908844,38242,0
1932,63,13,19,1.0,0.725132,79158,0
1932,64,13,20,-1.0,0.5192587,31674,0
1932,65,13,21,1.0,0.7000663,96538,0
1932,66,13,22,1.0,0.8132084,46940,0
1932,67,13,23,1.0,0.8059167,163605,0
1932,68,13,24,1.0,0.6640954,194070,0
1932,69,13,25,-1.0,0.4391213,144254,0
1932,70,13,26,-1.0,0.411726,104861,0
1932,71,13,27,0.0,0.4697465,98253,0
1932,72,13,28,1.0,0.651277,136802,0
1932,73,13,29,-1.0,0.4179653,112294,0
1932,74,13,30,-1.0,0.4323162,98613,0
1932,75,13,31,-1.0,0.4230714,83090,0
1932,76,13,32,-1.0,0.3764213,90853,0
1932,77,13,33,0.0,0.5048618,105825,0
1932,78,13,34,-1.0,0.4292364,102906,0
1932,79,13,35,-1.0,0.4321183,139721,0
1932,80,13,36,-1.0,0.3852331,95132,0
1932,81,13,37,-1.0,0.4648922,103353,0
1932,82,13,38,-1.0,0.4787095,122778,0
1932,83,13,39,0.0,0.4101853,86222,0
1932,84,13,40,-1.0,0.3690832,147292,0
1932,85,13,41,-1.0,0.5135267,87863,0
1932,86,13,42,1.0,0.630196,81746,0
1932,87,13,43,-1.0,0.3816828,90549,0
1932,88,13,97,,,-2147483648,0
1932,89,13,98,,,-2147483648,0
1932,90,14,1,1.0,,-2147483648,0
1932,91,14,2,-1.0,0.3949774,69804,0
1932,92,14,3,0.0,0.4140792,90531,0
1932,93,14,4,0.0,0.4565612,79284,0
1932,94,14,5,-1.0,0.4225943,85756,0
1932,95,14,6,0.0,0.4739581,85324,0
1932,96,14,7,-1.0,0.3613413,97127,0
1932,97,14,8,-1.0,0.3141151,102316,0
1932,98,14,9,0.0,0.4793137,78216,0
1932,99,14,10,-1.0,0.3701757,99523,0
1932,100,14,11,1.0,,-2147483648,0
1932,101,14,12,-1.0,0.4923602,113027,0
1932,102,14,13,-1.0,,-2147483648,0
1932,103,14,14,0.0,0.5620458,52284,0
1932,104,14,15,-1.0,,-2147483648,0
1932,105,14,16,-1.0,0.3488793,70715,0
1932,106,14,17,0.0,0.3539649,92399,0
1932,107,14,18,0.0,0.4008004,47979,0
1932,108,14,19,-1.0,0.3897101,96872,0
1932,109,14,20,-1.0,0.4643575,83552,0
1932,110,14,21,-1.0,0.5391386,74185,0
1932,111,14,22,1.0,0.5809377,89328,0
1932,112,14,23,-1.0,0.4899408,69290,0
1932,113,14,24,-1.0,0.541324,62131,0
1932,114,14,25,-1.0,0.5735202,64132,0
1932,115,14,26,-1.0,0.4602845,83431,0
1932,116,14,27,-1.0,0.4470919,95647,0
1932,117,14,28,-1.0,0.5754789,75796,0
1932,118,14,29,-1.0,0.5185772,58055,0
1932,119,14,30,0.0,0.5010038,70231,0
1932,120,14,31,1.0,,-2147483648,0
1932,121,14,32,0.0,0.4337575,43771,0
1932,122,14,33,-1.0,0.5421386,65688,0
1932,123,14,34,-1.0,0.5296409,76752,0
